date,player_name,team,snapshot_type,snapshot_ts,sportsbook,american_odds,implied_pct,no_vig_pct,game_id
2026-06-06,bryce harper,,closing,2026-06-06T21:37:41Z,,700,12.500,11.531,
2026-06-06,kyle schwarber,,closing,2026-06-06T21:37:41Z,,460,17.857,16.473,
2026-06-06,andrew benintendi,,closing,2026-06-06T21:37:41Z,,750,11.765,10.756,
2026-06-06,tristan peters,,closing,2026-06-06T21:37:41Z,,1700,5.556,5.028,
2026-06-06,miguel vargas,,closing,2026-06-06T21:37:41Z,,575,14.815,13.667,
2026-06-06,adolis garcia,,closing,2026-06-06T21:37:41Z,,650,13.333,12.300,
2026-06-06,drew romo,,closing,2026-06-06T21:37:41Z,,1200,7.692,7.033,
2026-06-06,rikuu nishida,,closing,2026-06-06T21:37:41Z,,1000,9.091,8.312,
2026-06-06,justin crawford,,closing,2026-06-06T21:37:41Z,,1800,5.263,4.763,
2026-06-06,corbin carroll,,closing,2026-06-06T21:37:41Z,,1800,5.263,4.763,
2026-06-06,james wood,,closing,2026-06-06T21:37:41Z,,1200,7.692,7.033,
2026-06-06,gabriel moreno,,closing,2026-06-06T21:37:41Z,,2800,3.448,3.121,
2026-06-06,andres chaparro,,closing,2026-06-06T21:37:41Z,,2900,3.333,3.017,
2026-06-06,pavin smith,,closing,2026-06-06T21:37:41Z,,1100,8.333,7.619,
2026-06-06,geraldo perdomo,,closing,2026-06-06T21:37:41Z,,2400,4.000,3.620,
2026-06-06,jacob young,,closing,2026-06-06T21:37:41Z,,2800,3.448,3.121,
2026-06-06,nolan arenado,,closing,2026-06-06T21:37:41Z,,1100,8.333,7.619,
2026-06-06,ketel marte,,closing,2026-06-06T21:37:41Z,,1100,8.333,7.619,
2026-06-06,daylen lile,,closing,2026-06-06T21:37:41Z,,2200,4.348,3.935,
2026-06-06,dylan crews,,closing,2026-06-06T21:37:41Z,,1800,5.263,4.763,
2026-06-06,cj abrams,,closing,2026-06-06T21:37:41Z,,2800,3.448,3.121,
2026-06-06,tommy troy,,closing,2026-06-06T21:37:41Z,,2900,3.333,3.017,
2026-06-06,keibert ruiz,,closing,2026-06-06T21:37:41Z,,2400,4.000,3.620,
2026-06-06,nasim nunez,,closing,2026-06-06T21:37:41Z,,4000,2.439,2.207,
2026-06-06,ryan waldschmidt,,closing,2026-06-06T21:37:41Z,,1300,7.143,6.531,
2026-06-06,zack gelof,,closing,2026-06-06T21:37:41Z,,1000,9.091,8.312,
2026-06-06,jeremy pena,,closing,2026-06-06T21:37:41Z,,1200,7.692,7.033,
2026-06-06,shea langeliers,,closing,2026-06-06T21:37:41Z,,650,13.333,12.300,
2026-06-06,jake meyers,,closing,2026-06-06T21:37:41Z,,1800,5.263,4.763,
2026-06-06,tyler soderstrom,,closing,2026-06-06T21:37:41Z,,600,14.286,13.179,
2026-06-06,henry bolte,,closing,2026-06-06T21:37:41Z,,1100,8.333,7.619,
2026-06-06,nick kurtz,,closing,2026-06-06T21:37:41Z,,700,12.500,11.531,
2026-06-06,christian walker,,closing,2026-06-06T21:37:41Z,,575,14.815,13.667,
2026-06-06,jeff mcneil,,closing,2026-06-06T21:37:41Z,,1900,5.000,4.525,
2026-06-06,brent rooker,,closing,2026-06-06T21:37:41Z,,575,14.815,13.667,
2026-06-06,carlos cortes,,closing,2026-06-06T21:37:41Z,,1100,8.333,7.619,
2026-06-06,isaac paredes,,closing,2026-06-06T21:37:41Z,,850,10.526,9.624,
2026-06-06,christian vazquez,,closing,2026-06-06T21:37:41Z,,1900,5.000,4.525,
2026-06-06,darell hernaiz,,closing,2026-06-06T21:37:41Z,,1900,5.000,4.525,
2026-06-06,taylor trammell,,closing,2026-06-06T21:37:41Z,,1050,8.696,7.950,
2026-06-06,endy rodriguez,,closing,2026-06-06T21:37:41Z,,1800,5.263,4.763,
2026-06-06,jared triolo,,closing,2026-06-06T21:37:41Z,,2200,4.348,3.935,
2026-06-06,ha-seong kim,,closing,2026-06-06T21:37:41Z,,1800,5.263,4.763,
2026-06-06,matt olson,,closing,2026-06-06T21:37:41Z,,950,9.524,8.707,
2026-06-06,nick gonzales,,closing,2026-06-06T21:37:41Z,,1300,7.143,6.531,
2026-06-06,ozzie albies,,closing,2026-06-06T21:37:41Z,,2200,4.348,3.935,
2026-06-06,mauricio dubon,,closing,2026-06-06T21:37:41Z,,2200,4.348,3.935,
2026-06-06,oneil cruz,,closing,2026-06-06T21:37:41Z,,650,13.333,12.300,
2026-06-06,mike yastrzemski,,closing,2026-06-06T21:37:41Z,,1100,8.333,7.619,
2026-06-06,bryan reynolds,,closing,2026-06-06T21:37:41Z,,1800,5.263,4.763,
2026-06-06,spencer horwitz,,closing,2026-06-06T21:37:41Z,,2200,4.348,3.935,
2026-06-06,ronald acuna jr.,,closing,2026-06-06T21:37:41Z,,1000,9.091,8.312,
2026-06-06,ryan o'hearn,,closing,2026-06-06T21:37:41Z,,1150,8.000,7.314,
2026-06-06,austin riley,,closing,2026-06-06T21:37:41Z,,900,10.000,9.143,
2026-06-06,brandon lowe,,closing,2026-06-06T21:37:41Z,,1000,9.091,8.312,
2026-06-06,joe mack,,closing,2026-06-06T21:37:41Z,,2200,4.348,3.935,
2026-06-06,ben williamson,,closing,2026-06-06T21:37:41Z,,2900,3.333,3.017,
2026-06-06,taylor walls,,closing,2026-06-06T21:37:41Z,,3300,2.941,2.662,
2026-06-06,leo jimenez,,closing,2026-06-06T21:37:41Z,,2200,4.348,3.935,
2026-06-06,nick fortes,,closing,2026-06-06T21:37:41Z,,2900,3.333,3.017,
2026-06-06,cedric mullins,,closing,2026-06-06T21:37:41Z,,1900,5.000,4.525,
2026-06-06,connor norby,,closing,2026-06-06T21:37:41Z,,1700,5.556,5.028,
2026-06-06,junior caminero,,closing,2026-06-06T21:37:41Z,,1200,7.692,7.033,
2026-06-06,yandy diaz,,closing,2026-06-06T21:37:41Z,,2400,4.000,3.620,
2026-06-06,heriberto hernandez,,closing,2026-06-06T21:37:41Z,,1100,8.333,7.619,
2026-06-06,richie palacios,,closing,2026-06-06T21:37:41Z,,2400,4.000,3.620,
2026-06-06,otto lopez,,closing,2026-06-06T21:37:41Z,,2400,4.000,3.620,
2026-06-06,kyle stowers,,closing,2026-06-06T21:37:41Z,,1900,5.000,4.525,
2026-06-06,jonathan aranda,,closing,2026-06-06T21:37:41Z,,2200,4.348,3.935,
2026-06-06,esteury ruiz,,closing,2026-06-06T21:37:41Z,,1900,5.000,4.525,
2026-06-06,xavier edwards,,closing,2026-06-06T21:37:41Z,,3400,2.857,2.586,
2026-06-06,willson contreras,,closing,2026-06-06T21:37:41Z,,400,20.000,18.605,
2026-06-06,wilyer abreu,,closing,2026-06-06T21:37:41Z,,400,20.000,18.605,
2026-06-06,jarren duran,,closing,2026-06-06T21:37:41Z,,450,18.182,16.773,
2026-06-06,ceddanne rafaela,,closing,2026-06-06T21:37:41Z,,600,14.286,13.179,
2026-06-06,ben rice,,closing,2026-06-06T21:37:41Z,,360,21.739,20.222,
2026-06-06,paul goldschmidt,,closing,2026-06-06T21:37:41Z,,450,18.182,16.773,
2026-06-06,cody bellinger,,closing,2026-06-06T21:37:41Z,,525,16.000,14.760,
2026-06-06,trent grisham,,closing,2026-06-06T21:37:41Z,,460,17.857,16.473,
2026-06-06,jose caballero,,closing,2026-06-06T21:37:41Z,,800,11.111,10.159,
2026-06-06,marcelo mayer,,closing,2026-06-06T21:37:41Z,,750,11.765,10.756,
2026-06-06,mickey gasper,,closing,2026-06-06T21:37:41Z,,600,14.286,13.179,
2026-06-06,caleb durbin,,closing,2026-06-06T21:37:41Z,,1000,9.091,8.312,
2026-06-06,masataka yoshida,,closing,2026-06-06T21:37:41Z,,600,14.286,13.179,
2026-06-06,amed rosario,,closing,2026-06-06T21:37:41Z,,575,14.815,13.667,
2026-06-06,anthony volpe,,closing,2026-06-06T21:37:41Z,,800,11.111,10.159,
2026-06-06,jose ramirez,,closing,2026-06-06T21:37:41Z,,420,19.231,17.741,
2026-06-06,kyle manzardo,,closing,2026-06-06T21:37:41Z,,450,18.182,16.773,
2026-06-06,chase delauter,,closing,2026-06-06T21:37:41Z,,575,14.815,13.667,
2026-06-06,angel martinez,,closing,2026-06-06T21:37:41Z,,575,14.815,13.667,
2026-06-06,joc pederson,,closing,2026-06-06T21:37:41Z,,400,20.000,18.605,
2026-06-06,corey seager,,closing,2026-06-06T21:37:41Z,,350,22.222,20.672,
2026-06-06,brandon nimmo,,closing,2026-06-06T21:37:41Z,,500,16.667,15.375,
2026-06-06,wyatt langford,,closing,2026-06-06T21:37:41Z,,510,16.393,15.123,
2026-06-06,travis bazzana,,closing,2026-06-06T21:37:41Z,,600,14.286,13.179,
2026-06-06,steven kwan,,closing,2026-06-06T21:37:41Z,,1300,7.143,6.531,
2026-06-06,brayan rocchio,,closing,2026-06-06T21:37:41Z,,900,10.000,9.143,
2026-06-06,patrick bailey,,closing,2026-06-06T21:37:41Z,,800,11.111,10.159,
2026-06-06,ezequiel duran,,closing,2026-06-06T21:37:41Z,,900,10.000,9.143,
2026-06-06,kyle higashioka,,closing,2026-06-06T21:37:41Z,,540,15.625,14.414,
2026-06-06,evan carter,,closing,2026-06-06T21:37:41Z,,750,11.765,10.756,
2026-06-06,jake burger,,closing,2026-06-06T21:37:41Z,,450,18.182,16.773,
2026-06-06,josh jung,,closing,2026-06-06T21:37:41Z,,575,14.815,13.667,
2026-06-06,daniel schneemann,,closing,2026-06-06T21:37:41Z,,700,12.500,11.531,
2026-06-06,jackson chourio,,closing,2026-06-06T21:37:41Z,,295,25.316,23.550,
2026-06-06,jake bauers,,closing,2026-06-06T21:37:41Z,,300,25.000,23.256,
2026-06-06,garrett mitchell,,closing,2026-06-06T21:37:41Z,,360,21.739,20.222,
2026-06-06,christian yelich,,closing,2026-06-06T21:37:41Z,,460,17.857,16.473,
2026-06-06,hunter goodman,,closing,2026-06-06T21:37:41Z,,300,25.000,23.256,
2026-06-06,tj rumfield,,closing,2026-06-06T21:37:41Z,,650,13.333,12.300,
2026-06-06,ezequiel tovar,,closing,2026-06-06T21:37:41Z,,600,14.286,13.179,
2026-06-06,jake mccarthy,,closing,2026-06-06T21:37:41Z,,1000,9.091,8.312,
2026-06-06,william contreras,,closing,2026-06-06T21:37:41Z,,440,18.519,17.084,
2026-06-06,kyle karros,,closing,2026-06-06T21:37:41Z,,700,12.500,11.531,
2026-06-06,brett sullivan,,closing,2026-06-06T21:37:41Z,,850,10.526,9.624,
2026-06-06,tyler freeman,,closing,2026-06-06T21:37:41Z,,1150,8.000,7.314,
2026-06-06,brice turang,,closing,2026-06-06T21:37:41Z,,460,17.857,16.473,
2026-06-06,sal frelick,,closing,2026-06-06T21:37:41Z,,950,9.524,8.707,
2026-06-06,edouard julien,,closing,2026-06-06T21:37:41Z,,950,9.524,8.707,
2026-06-06,troy johnston,,closing,2026-06-06T21:37:41Z,,900,10.000,9.143,
2026-06-06,mike trout,,closing,2026-06-06T21:37:41Z,,390,20.408,18.984,
2026-06-06,zach neto,,closing,2026-06-06T21:37:41Z,,475,17.391,16.044,
2026-06-06,jo adell,,closing,2026-06-06T21:37:41Z,,550,15.385,14.192,
2026-06-06,shohei ohtani,,closing,2026-06-06T21:37:41Z,,255,28.169,26.204,
2026-06-06,max muncy,,closing,2026-06-06T21:37:41Z,,300,25.000,23.256,
2026-06-06,andy pages,,closing,2026-06-06T21:37:41Z,,450,18.182,16.773,
2026-06-06,freddie freeman,,closing,2026-06-06T21:37:41Z,,450,18.182,16.773,
2026-06-06,vaughn grissom,,closing,2026-06-06T21:37:41Z,,600,14.286,13.179,
2026-06-06,wade meckler,,closing,2026-06-06T21:37:41Z,,850,10.526,9.624,
2026-06-06,logan o'hoppe,,closing,2026-06-06T21:37:41Z,,600,14.286,13.179,
2026-06-06,oswald peraza,,closing,2026-06-06T21:37:41Z,,750,11.765,10.756,
2026-06-06,jorge soler,,closing,2026-06-06T21:37:41Z,,475,17.391,16.044,
2026-06-06,mookie betts,,closing,2026-06-06T21:37:41Z,,450,18.182,16.773,
2026-06-06,will smith,,closing,2026-06-06T21:37:41Z,,475,17.391,16.044,
2026-06-06,juan soto,,closing,2026-06-06T21:37:41Z,,350,22.222,20.672,
2026-06-06,jared young,,closing,2026-06-06T21:37:41Z,,450,18.182,16.773,
2026-06-06,mark vientos,,closing,2026-06-06T21:37:41Z,,550,15.385,14.192,
2026-06-06,bo bichette,,closing,2026-06-06T21:37:41Z,,750,11.765,10.756,
2026-06-06,manny machado,,closing,2026-06-06T21:37:41Z,,525,16.000,14.760,
2026-06-06,gavin sheets,,closing,2026-06-06T21:37:41Z,,650,13.333,12.300,
2026-06-06,fernando tatis jr.,,closing,2026-06-06T21:37:41Z,,550,15.385,14.192,
2026-06-06,xander bogaerts,,closing,2026-06-06T21:37:41Z,,750,11.765,10.756,
2026-06-06,carson benge,,closing,2026-06-06T21:37:41Z,,575,14.815,13.667,
2026-06-06,brett baty,,closing,2026-06-06T21:37:41Z,,750,11.765,10.756,
2026-06-06,marcus semien,,closing,2026-06-06T21:37:41Z,,750,11.765,10.756,
2026-06-06,a.j. ewing,,closing,2026-06-06T21:37:41Z,,650,13.333,12.300,
2026-06-06,freddy fermin,,closing,2026-06-06T21:37:41Z,,900,10.000,9.143,
2026-06-06,ty france,,closing,2026-06-06T21:37:41Z,,800,11.111,10.159,
2026-06-06,jackson merrill,,closing,2026-06-06T21:37:41Z,,575,14.815,13.667,
2026-06-06,travis bazzana,,closing,2026-06-07T01:05:01Z,,900,10.000,9.143,
2026-06-06,angel martinez,,closing,2026-06-07T01:05:01Z,,1000,9.091,8.312,
2026-06-06,steven kwan,,closing,2026-06-07T01:05:01Z,,2800,3.448,3.121,
2026-06-06,joc pederson,,closing,2026-06-07T01:05:01Z,,650,13.333,12.300,
2026-06-06,corey seager,,closing,2026-06-07T01:05:01Z,,650,13.333,12.300,
2026-06-06,patrick bailey,,closing,2026-06-07T01:05:01Z,,850,10.526,9.624,
2026-06-06,ezequiel duran,,closing,2026-06-07T01:05:01Z,,2200,4.348,3.935,
2026-06-06,kyle higashioka,,closing,2026-06-07T01:05:01Z,,750,11.765,10.756,
2026-06-06,kyle manzardo,,closing,2026-06-07T01:05:01Z,,650,13.333,12.300,
2026-06-06,evan carter,,closing,2026-06-07T01:05:01Z,,850,10.526,9.624,
2026-06-06,jake burger,,closing,2026-06-07T01:05:01Z,,700,12.500,11.531,
2026-06-06,chase delauter,,closing,2026-06-07T01:05:01Z,,850,10.526,9.624,
2026-06-06,josh jung,,closing,2026-06-07T01:05:01Z,,1000,9.091,8.312,
2026-06-06,wyatt langford,,closing,2026-06-07T01:05:01Z,,950,9.524,8.707,
2026-06-06,daniel schneemann,,closing,2026-06-07T01:05:01Z,,1100,8.333,7.619,
2026-06-06,brandon nimmo,,closing,2026-06-07T01:05:01Z,,750,11.765,10.756,
2026-06-06,jackson chourio,,closing,2026-06-07T01:05:01Z,,275,26.667,24.806,
2026-06-06,jake bauers,,closing,2026-06-07T01:05:01Z,,300,25.000,23.256,
2026-06-06,garrett mitchell,,closing,2026-06-07T01:05:01Z,,350,22.222,20.672,
2026-06-06,christian yelich,,closing,2026-06-07T01:05:01Z,,450,18.182,16.773,
2026-06-06,hunter goodman,,closing,2026-06-07T01:05:01Z,,285,25.974,24.162,
2026-06-06,tj rumfield,,closing,2026-06-07T01:05:01Z,,650,13.333,12.300,
2026-06-06,ezequiel tovar,,closing,2026-06-07T01:05:01Z,,600,14.286,13.179,
2026-06-06,jake mccarthy,,closing,2026-06-07T01:05:01Z,,850,10.526,9.624,
2026-06-06,william contreras,,closing,2026-06-07T01:05:01Z,,400,20.000,18.605,
2026-06-06,kyle karros,,closing,2026-06-07T01:05:01Z,,750,11.765,10.756,
2026-06-06,brett sullivan,,closing,2026-06-07T01:05:01Z,,900,10.000,9.143,
2026-06-06,tyler freeman,,closing,2026-06-07T01:05:01Z,,1150,8.000,7.314,
2026-06-06,brice turang,,closing,2026-06-07T01:05:01Z,,420,19.231,17.741,
2026-06-06,joey ortiz,,closing,2026-06-07T01:05:01Z,,750,11.765,10.756,
2026-06-06,andrew vaughn,,closing,2026-06-07T01:05:01Z,,400,20.000,18.605,
2026-06-06,sal frelick,,closing,2026-06-07T01:05:01Z,,900,10.000,9.143,
2026-06-06,david hamilton,,closing,2026-06-07T01:05:01Z,,750,11.765,10.756,
2026-06-06,edouard julien,,closing,2026-06-07T01:05:01Z,,850,10.526,9.624,
2026-06-06,troy johnston,,closing,2026-06-07T01:05:01Z,,900,10.000,9.143,
2026-06-06,mike trout,,closing,2026-06-07T01:05:01Z,,420,19.231,17.741,
2026-06-06,zach neto,,closing,2026-06-07T01:05:01Z,,460,17.857,16.473,
2026-06-06,jo adell,,closing,2026-06-07T01:05:01Z,,540,15.625,14.414,
2026-06-06,shohei ohtani,,closing,2026-06-07T01:05:01Z,,250,28.571,26.578,
2026-06-06,max muncy,,closing,2026-06-07T01:05:01Z,,300,25.000,23.256,
2026-06-06,andy pages,,closing,2026-06-07T01:05:01Z,,450,18.182,16.773,
2026-06-06,freddie freeman,,closing,2026-06-07T01:05:01Z,,450,18.182,16.773,
2026-06-06,alex call,,closing,2026-06-07T01:05:01Z,,900,10.000,9.143,
2026-06-06,wade meckler,,closing,2026-06-07T01:05:01Z,,850,10.526,9.624,
2026-06-06,dalton rushing,,closing,2026-06-07T01:05:01Z,,380,20.833,19.380,
2026-06-06,donovan walton,,closing,2026-06-07T01:05:01Z,,800,11.111,10.159,
2026-06-06,nick madrigal,,closing,2026-06-07T01:05:01Z,,1050,8.696,7.950,
2026-06-06,ryan ward,,closing,2026-06-07T01:05:01Z,,480,17.241,15.905,
2026-06-06,alex freeland,,closing,2026-06-07T01:05:01Z,,750,11.765,10.756,
2026-06-06,logan o'hoppe,,closing,2026-06-07T01:05:01Z,,650,13.333,12.300,
2026-06-06,oswald peraza,,closing,2026-06-07T01:05:01Z,,700,12.500,11.531,
2026-06-06,mookie betts,,closing,2026-06-07T01:05:01Z,,440,18.519,17.084,
2026-06-06,juan soto,,closing,2026-06-07T01:05:01Z,,350,22.222,20.672,
2026-06-06,jared young,,closing,2026-06-07T01:05:01Z,,450,18.182,16.773,
2026-06-06,mark vientos,,closing,2026-06-07T01:05:01Z,,600,14.286,13.179,
2026-06-06,bo bichette,,closing,2026-06-07T01:05:01Z,,700,12.500,11.531,
2026-06-06,manny machado,,closing,2026-06-07T01:05:01Z,,500,16.667,15.375,
2026-06-06,gavin sheets,,closing,2026-06-07T01:05:01Z,,650,13.333,12.300,
2026-06-06,fernando tatis jr.,,closing,2026-06-07T01:05:01Z,,550,15.385,14.192,
2026-06-06,xander bogaerts,,closing,2026-06-07T01:05:01Z,,700,12.500,11.531,
2026-06-06,carson benge,,closing,2026-06-07T01:05:01Z,,575,14.815,13.667,
2026-06-06,brett baty,,closing,2026-06-07T01:05:01Z,,750,11.765,10.756,
2026-06-06,marcus semien,,closing,2026-06-07T01:05:01Z,,650,13.333,12.300,
2026-06-06,a.j. ewing,,closing,2026-06-07T01:05:01Z,,750,11.765,10.756,
2026-06-06,freddy fermin,,closing,2026-06-07T01:05:01Z,,900,10.000,9.143,
2026-06-06,ty france,,closing,2026-06-07T01:05:01Z,,700,12.500,11.531,
2026-06-06,jackson merrill,,closing,2026-06-07T01:05:01Z,,540,15.625,14.414,
2026-06-06,miguel andujar,,closing,2026-06-07T01:05:01Z,,900,10.000,9.143,
2026-06-06,sung-mun song,,closing,2026-06-07T01:05:01Z,,850,10.526,9.624,
2026-06-06,luis torrens,,closing,2026-06-07T01:05:01Z,,850,10.526,9.624,
2026-06-15,Juan Soto,NYM,opening,2026-06-16T01:24:00Z,,350,22.222,20.672,
2026-06-15,Joc Pederson,TEX,opening,2026-06-16T01:24:00Z,,650,13.333,12.300,
2026-06-15,Marcus Semien,NYM,opening,2026-06-16T01:24:01Z,,650,13.333,12.300,
2026-06-15,Josh Jung,TEX,opening,2026-06-16T01:24:01Z,,1050,8.696,7.950,
2026-06-15,Wade Meckler,LAA,opening,2026-06-16T01:24:01Z,,850,10.526,9.624,
