bet_id,placed_date,placed_datetime,player_name,team1,pitcher1,team2,pitcher2,parlay_odds,leg_count,player_odds,stake,returned,leg_result,bet_status
O/2072111/0001787,2026-05-27,2026-05-27 14:45,Casey Schmitt,Arizona Diamondbacks,M Soroka,San Francisco Giants,T McDonald,+19653,3,+520,1.0,0.0,open,Settled
O/2072111/0001787,2026-05-27,2026-05-27 14:45,Michael Harris II,Atlanta Braves,B Elder,Boston Red Sox,C Early,+19653,3,+490,1.0,0.0,open,Settled
O/2072111/0001787,2026-05-27,2026-05-27 14:45,Miguel Vargas,Minnesota Twins,C Prielipp,Chicago White Sox,D Sandlin,+19653,3,+440,1.0,0.0,open,Settled
O/2072111/0001786,2026-05-27,2026-05-27 13:18,Casey Schmitt,Arizona Diamondbacks,M Soroka,San Francisco Giants,T McDonald,+36405,3,+540,1.0,0.0,open,Settled
O/2072111/0001786,2026-05-27,2026-05-27 13:18,Michael Harris II,Atlanta Braves,B Elder,Boston Red Sox,C Early,+36405,3,+520,1.0,0.0,open,Settled
O/2072111/0001786,2026-05-27,2026-05-27 13:18,Amed Rosario,New York Yankees,G Cole,Kansas City Royals,N Cameron,+36405,3,+820,1.0,0.0,open,Settled
us-oh:01ksn6r0snfddr5dpygppbh6w7,2026-05-27,2026-05-27 13:12,Shea Langeliers,Seattle Mariners,L Gilbert,Athletics,J Springs,+13626,3,+310,1.0,0.0,open,Settled
us-oh:01ksn6r0snfddr5dpygppbh6w7,2026-05-27,2026-05-27 13:12,Michael Harris II,Atlanta Braves,B Elder,Boston Red Sox,C Early,+13626,3,+520,1.0,0.0,open,Settled
us-oh:01ksn6r0snfddr5dpygppbh6w7,2026-05-27,2026-05-27 13:12,Miguel Vargas,Minnesota Twins,C Prielipp,Chicago White Sox,D Sandlin,+13626,3,+440,1.0,0.0,open,Settled
us-oh:01ksn6nrqsfzqrnnmtkk8dc43m,2026-05-27,2026-05-27 13:10,Jordan Walker,St. Louis Cardinals,D May,Milwaukee Brewers,C Patrick,+1991,2,+410,1.0,0.0,open,Settled
us-oh:01ksn6nrqsfzqrnnmtkk8dc43m,2026-05-27,2026-05-27 13:10,Shea Langeliers,Seattle Mariners,L Gilbert,Athletics,J Springs,+1991,2,+310,1.0,0.0,open,Settled
O/2072111/0001785,2026-05-27,2026-05-27 13:17,James Wood,Washington Nationals,P Poulin,Cleveland Guardians,G Williams,+12446,3,+500,1.0,0.0,open,Settled
O/2072111/0001785,2026-05-27,2026-05-27 13:17,Jordan Walker,St. Louis Cardinals,D May,Milwaukee Brewers,C Patrick,+12446,3,+410,1.0,0.0,open,Settled
O/2072111/0001785,2026-05-27,2026-05-27 13:17,Nick Kurtz,Seattle Mariners,L Gilbert,Athletics,J Springs,+12446,3,+310,1.0,0.0,open,Settled
us-oh:01ksn6wnx7fc6vyxd1r88kfnzz,2026-05-27,2026-05-27 13:14,Jose Ramirez,Washington Nationals,P Poulin,Cleveland Guardians,G Williams,+8324,3,,1.0,0.0,open,Settled
us-oh:01ksn6wnx7fc6vyxd1r88kfnzz,2026-05-27,2026-05-27 13:14,Kyle Manzardo,Washington Nationals,P Poulin,Cleveland Guardians,G Williams,+8324,3,,1.0,0.0,open,Settled
us-oh:01ksn6wnx7fc6vyxd1r88kfnzz,2026-05-27,2026-05-27 13:14,James Wood,Washington Nationals,P Poulin,Cleveland Guardians,G Williams,+8324,3,,1.0,0.0,open,Settled
O/2072111/0001784,2026-05-26,2026-05-26 22:09,Nick Kurtz,Seattle Mariners,E Hancock,Athletics,G Jump,+20876,3,+380,10.0,0.0,open,Settled
O/2072111/0001784,2026-05-26,2026-05-26 22:09,Gavin Sheets,Philadelphia Phillies,A Nola,San Diego Padres,R Vasquez,+20876,3,+850,10.0,0.0,open,Settled
O/2072111/0001784,2026-05-26,2026-05-26 22:09,Andy Pages,Colorado Rockies,K Freeland,Los Angeles Dodgers,E Lauer,+20876,3,+360,10.0,0.0,open,Settled
us-oh:01kskk3n2qewk8vpfdwac7xrs9,2026-05-26,2026-05-26 22:09,Kyle Schwarber,Philadelphia Phillies,A Nola,San Diego Padres,R Vasquez,+12162,3,,1.0,0.0,open,Settled
us-oh:01kskk3n2qewk8vpfdwac7xrs9,2026-05-26,2026-05-26 22:09,Gavin Sheets,Philadelphia Phillies,A Nola,San Diego Padres,R Vasquez,+12162,3,,1.0,0.0,open,Settled
us-oh:01kskk3n2qewk8vpfdwac7xrs9,2026-05-26,2026-05-26 22:09,Shea Langeliers,Seattle Mariners,E Hancock,Athletics,G Jump,+12162,3,+450,1.0,0.0,open,Settled
us-oh:01kskjxe5aennvkrzvz570qqgn,2026-05-26,2026-05-26 22:06,Kyle Schwarber,Philadelphia Phillies,A Nola,San Diego Padres,R Vasquez,+8395,3,+310,1.0,0.0,open,Settled
us-oh:01kskjxe5aennvkrzvz570qqgn,2026-05-26,2026-05-26 22:06,Shea Langeliers,Seattle Mariners,E Hancock,Athletics,G Jump,+8395,3,+460,1.0,0.0,open,Settled
us-oh:01kskjxe5aennvkrzvz570qqgn,2026-05-26,2026-05-26 22:06,Shohei Ohtani,Colorado Rockies,K Freeland,Los Angeles Dodgers,E Lauer,+8395,3,+270,1.0,0.0,open,Settled
us-oh:01ksk21t8re2wrf47cx60n5tcw,2026-05-26,2026-05-26 17:11,James Wood,Washington Nationals,C Cavalli,Cleveland Guardians,J Cantillo,+28283,4,+360,1.0,0.0,open,Settled
us-oh:01ksk21t8re2wrf47cx60n5tcw,2026-05-26,2026-05-26 17:11,Juan Soto,Cincinnati Reds,C Burns,New York Mets,D Peterson,+28283,4,+390,1.0,0.0,open,Settled
us-oh:01ksk21t8re2wrf47cx60n5tcw,2026-05-26,2026-05-26 17:11,Byron Buxton,Minnesota Twins,J Ryan,Chicago White Sox,S Burke,+28283,4,+265,1.0,0.0,open,Settled
us-oh:01ksk21t8re2wrf47cx60n5tcw,2026-05-26,2026-05-26 17:11,Kyle Schwarber,Philadelphia Phillies,A Nola,San Diego Padres,R Vasquez,+28283,4,+245,1.0,0.0,open,Settled
us-oh:01ksjkz83xetftkd1g1rbbtyjm,2026-05-26,2026-05-26 13:05,Juan Soto,Cincinnati Reds,C Burns,New York Mets,D Peterson,+19455,4,+370,1.0,0.0,open,Settled
us-oh:01ksjkz83xetftkd1g1rbbtyjm,2026-05-26,2026-05-26 13:05,Byron Buxton,Minnesota Twins,J Ryan,Chicago White Sox,S Burke,+19455,4,+260,1.0,0.0,open,Settled
us-oh:01ksjkz83xetftkd1g1rbbtyjm,2026-05-26,2026-05-26 13:05,Aaron Judge,New York Yankees,C Schlittler,Kansas City Royals,B Falter,+19455,4,+235,1.0,0.0,open,Settled
us-oh:01ksjkz83xetftkd1g1rbbtyjm,2026-05-26,2026-05-26 13:05,Kyle Schwarber,Philadelphia Phillies,A Nola,San Diego Padres,R Vasquez,+19455,4,+245,1.0,0.0,open,Settled
O/2072111/0001783,2026-05-26,2026-05-26 19:46,Byron Buxton,Minnesota Twins,J Ryan,Chicago White Sox,S Burke,+7823,3,+360,25.0,0.0,open,Settled
O/2072111/0001783,2026-05-26,2026-05-26 19:46,Christian Walker,Houston Astros,J Alexander,Texas Rangers,J Leiter,+7823,3,+430,25.0,0.0,open,Settled
O/2072111/0001783,2026-05-26,2026-05-26 19:46,Kyle Schwarber,Philadelphia Phillies,A Nola,San Diego Padres,R Vasquez,+7823,3,+225,25.0,0.0,open,Settled
us-oh:01kskbhat4fgzb2xdncykakdeb,2026-05-26,2026-05-26 19:57,Ty France,Philadelphia Phillies,A Nola,San Diego Padres,R Vasquez,+15331,4,,1.0,0.0,open,Settled
us-oh:01kskbhat4fgzb2xdncykakdeb,2026-05-26,2026-05-26 19:57,Kyle Schwarber,Houston Astros,J Alexander,Texas Rangers,J Leiter,+15331,4,,1.0,0.0,open,Settled
us-oh:01kskbhat4fgzb2xdncykakdeb,2026-05-26,2026-05-26 19:57,Christian Walker,Philadelphia Phillies,A Nola,San Diego Padres,R Vasquez,+15331,4,,1.0,0.0,open,Settled
us-oh:01kskbhat4fgzb2xdncykakdeb,2026-05-26,2026-05-26 19:57,Yordan Alvarez,Philadelphia Phillies,A Nola,San Diego Padres,R Vasquez,+15331,4,,1.0,0.0,open,Settled
us-oh:01ksjyxgzbfdnt19ty4kvk5zqt,2026-05-26,2026-05-26 16:16,Elly De La Cruz,Cincinnati Reds,C Burns,New York Mets,D Peterson,+10540,3,,1.0,0.0,open,Settled
us-oh:01ksjyxgzbfdnt19ty4kvk5zqt,2026-05-26,2026-05-26 16:16,Juan Soto,Cincinnati Reds,C Burns,New York Mets,D Peterson,+10540,3,,1.0,0.0,open,Settled
us-oh:01ksjyxgzbfdnt19ty4kvk5zqt,2026-05-26,2026-05-26 16:16,Christian Walker,Houston Astros,J Alexander,Texas Rangers,J Leiter,+10540,3,+420,1.0,0.0,open,Settled
O/2072111/0001782,2026-05-26,2026-05-26 18:21,Dillon Dingler,Los Angeles Angels,J Kochanowicz,Detroit Tigers,K Montero,+34954,3,+630,10.0,0.0,open,Settled
O/2072111/0001782,2026-05-26,2026-05-26 18:21,Liam Hicks,Miami Marlins,S Alcantara,Toronto Blue Jays,B Fisher,+34954,3,+880,10.0,0.0,open,Settled
O/2072111/0001782,2026-05-26,2026-05-26 18:21,Juan Soto,Cincinnati Reds,C Burns,New York Mets,D Peterson,+34954,3,+390,10.0,0.0,open,Settled
us-oh:01ksjyg3y7eha89jkexp61d1kh,2026-05-26,2026-05-26 16:09,Wade Meckler,Los Angeles Angels,J Kochanowicz,Detroit Tigers,K Montero,+28617,3,,1.0,0.0,open,Settled
us-oh:01ksjyg3y7eha89jkexp61d1kh,2026-05-26,2026-05-26 16:09,Dillon Dingler,Los Angeles Angels,J Kochanowicz,Detroit Tigers,K Montero,+28617,3,,1.0,0.0,open,Settled
us-oh:01ksjyg3y7eha89jkexp61d1kh,2026-05-26,2026-05-26 16:09,Juan Soto,Cincinnati Reds,C Burns,New York Mets,D Peterson,+28617,3,+390,1.0,0.0,open,Settled
us-oh:01ksjyr2ftfsjvpmcpf8jy1ka2,2026-05-26,2026-05-26 16:13,Brandon Lowe,Chicago Cubs,J Wicks,Pittsburgh Pirates,B Ashcraft,+10847,3,,1.0,0.0,open,Settled
us-oh:01ksjyr2ftfsjvpmcpf8jy1ka2,2026-05-26,2026-05-26 16:13,Oneil Cruz,Chicago Cubs,J Wicks,Pittsburgh Pirates,B Ashcraft,+10847,3,,1.0,0.0,open,Settled
us-oh:01ksjyr2ftfsjvpmcpf8jy1ka2,2026-05-26,2026-05-26 16:13,Wilyer Abreu,Atlanta Braves,S Strider,Boston Red Sox,R Suarez,+10847,3,+490,1.0,0.0,open,Settled
us-oh:01ksjypsq4f37sjxqmm34jc417,2026-05-26,2026-05-26 16:13,Pete Alonso,Tampa Bay Rays,G Jax,Baltimore Orioles,S Baz,+7074,3,,1.0,0.0,open,Settled
us-oh:01ksjypsq4f37sjxqmm34jc417,2026-05-26,2026-05-26 16:13,Junior Caminero,Tampa Bay Rays,G Jax,Baltimore Orioles,S Baz,+7074,3,,1.0,0.0,open,Settled
us-oh:01ksjypsq4f37sjxqmm34jc417,2026-05-26,2026-05-26 16:13,Spencer Torkelson,Los Angeles Angels,J Kochanowicz,Detroit Tigers,K Montero,+7074,3,+520,1.0,0.0,open,Settled
O/2072111/0001781,2026-05-26,2026-05-26 17:04,Dylan Crews,Washington Nationals,C Cavalli,Cleveland Guardians,J Cantillo,+74420,3,+820,1.0,0.0,open,Settled
O/2072111/0001781,2026-05-26,2026-05-26 17:04,Nico Hoerner,Chicago Cubs,J Wicks,Pittsburgh Pirates,B Ashcraft,+74420,3,+1400,1.0,0.0,open,Settled
O/2072111/0001781,2026-05-26,2026-05-26 17:04,Corbin Carroll,Arizona Diamondbacks,E Rodriguez,San Francisco Giants,T Mahle,+74420,3,+440,1.0,0.0,open,Settled
us-oh:01ksk3qg2efm6vnmgjjwnmve0q,2026-05-26,2026-05-26 17:40,Curtis Mead,Washington Nationals,C Cavalli,Cleveland Guardians,J Cantillo,+30245,3,,1.0,0.0,open,Settled
us-oh:01ksk3qg2efm6vnmgjjwnmve0q,2026-05-26,2026-05-26 17:40,C.J. Abrams,Washington Nationals,C Cavalli,Cleveland Guardians,J Cantillo,+30245,3,,1.0,0.0,open,Settled
us-oh:01ksk3qg2efm6vnmgjjwnmve0q,2026-05-26,2026-05-26 17:40,Gavin Sheets,Philadelphia Phillies,A Nola,San Diego Padres,R Vasquez,+30245,3,+540,1.0,0.0,open,Settled
us-oh:01ksjymkb6fd5trz47btqkg03j,2026-05-26,2026-05-26 16:11,James Wood,Washington Nationals,C Cavalli,Cleveland Guardians,J Cantillo,+17500,3,,1.0,0.0,open,Settled
us-oh:01ksjymkb6fd5trz47btqkg03j,2026-05-26,2026-05-26 16:11,Curtis Mead,Washington Nationals,C Cavalli,Cleveland Guardians,J Cantillo,+17500,3,,1.0,0.0,open,Settled
us-oh:01ksjymkb6fd5trz47btqkg03j,2026-05-26,2026-05-26 16:11,C.J. Abrams,Washington Nationals,C Cavalli,Cleveland Guardians,J Cantillo,+17500,3,,1.0,0.0,open,Settled
us-oh:01ksgt2a91f6hbz9qcm6r1jjds,2026-05-25,2026-05-25 20:13,Carlos Cortes,Seattle Mariners,L Castillo,Athletics,A Civale,+7699,3,,1.0,0.0,open,Settled
us-oh:01ksgt2a91f6hbz9qcm6r1jjds,2026-05-25,2026-05-25 20:13,Shea Langeliers,Seattle Mariners,L Castillo,Athletics,A Civale,+7699,3,,1.0,0.0,open,Settled
us-oh:01ksgt2a91f6hbz9qcm6r1jjds,2026-05-25,2026-05-25 20:13,Freddie Freeman,Colorado Rockies,T Gordon,Los Angeles Dodgers,E Sheehan,+7699,3,+410,1.0,0.0,open,Settled
us-oh:01ksgt5wk3evy8341k4yc4znec,2026-05-25,2026-05-25 20:15,Shea Langeliers,Seattle Mariners,L Castillo,Athletics,A Civale,+19402,4,,1.0,0.0,open,Settled
us-oh:01ksgt5wk3evy8341k4yc4znec,2026-05-25,2026-05-25 20:15,Brent Rooker,Seattle Mariners,L Castillo,Athletics,A Civale,+19402,4,,1.0,0.0,open,Settled
us-oh:01ksgt5wk3evy8341k4yc4znec,2026-05-25,2026-05-25 20:15,Luke Raley,Seattle Mariners,L Castillo,Athletics,A Civale,+19402,4,,1.0,0.0,open,Settled
us-oh:01ksgt5wk3evy8341k4yc4znec,2026-05-25,2026-05-25 20:15,Shohei Ohtani,Colorado Rockies,T Gordon,Los Angeles Dodgers,E Sheehan,+19402,4,+205,1.0,0.0,open,Settled
O/2072111/0001780,2026-05-25,2026-05-25 18:38,Kyle Schwarber,Philadelphia Phillies,J Luzardo,San Diego Padres,G Canning,+10573,3,+235,1.0,105.73,open,Settled
O/2072111/0001780,2026-05-25,2026-05-25 18:38,Christian Walker,Houston Astros,T Imai,Texas Rangers,K Rocker,+10573,3,+490,1.0,105.73,open,Settled
O/2072111/0001780,2026-05-25,2026-05-25 18:38,Luke Raley,Seattle Mariners,L Castillo,Athletics,A Civale,+10573,3,+440,1.0,105.73,open,Settled
O/2072111/0001779,2026-05-25,2026-05-25 17:02,TJ Rumfield,Colorado Rockies,T Gordon,Los Angeles Dodgers,E Sheehan,+14131,3,,1.0,0.0,open,Settled
O/2072111/0001779,2026-05-25,2026-05-25 17:02,Freddie Freeman,Colorado Rockies,T Gordon,Los Angeles Dodgers,E Sheehan,+14131,3,,1.0,0.0,open,Settled
O/2072111/0001779,2026-05-25,2026-05-25 17:02,Kyle Manzardo,Washington Nationals,P Poulin,Cleveland Guardians,T Bibee,+14131,3,+520,1.0,0.0,open,Settled
O/2072111/0001778,2026-05-25,2026-05-25 14:19,Ben Rice,New York Yankees,W Warren,Kansas City Royals,M Wacha,+17775,3,+390,1.0,0.0,open,Settled
O/2072111/0001778,2026-05-25,2026-05-25 14:19,Casey Schmitt,Arizona Diamondbacks,M Kelly,San Francisco Giants,L Roupp,+17775,3,+540,1.0,0.0,open,Settled
O/2072111/0001778,2026-05-25,2026-05-25 14:19,Christian Walker,Houston Astros,T Imai,Texas Rangers,K Rocker,+17775,3,+470,1.0,0.0,open,Settled
O/2072111/0001776,2026-05-25,2026-05-25 12:08,Ben Rice,New York Yankees,W Warren,Kansas City Royals,M Wacha,+46940,3,+390,1.0,0.0,open,Settled
O/2072111/0001776,2026-05-25,2026-05-25 12:08,Casey Schmitt,Arizona Diamondbacks,M Kelly,San Francisco Giants,L Roupp,+46940,3,+540,1.0,0.0,open,Settled
O/2072111/0001776,2026-05-25,2026-05-25 12:08,Jacob Young,Washington Nationals,P Poulin,Cleveland Guardians,T Bibee,+46940,3,+1400,1.0,0.0,open,Settled
O/2072111/0001773,2026-05-25,2026-05-25 11:56,Jackson Chourio,St. Louis Cardinals,M Liberatore,Milwaukee Brewers,J Misiorowski,+62799,4,+440,1.0,0.0,open,Settled
O/2072111/0001773,2026-05-25,2026-05-25 11:56,Aaron Judge,New York Yankees,W Warren,Kansas City Royals,M Wacha,+62799,4,+250,1.0,0.0,open,Settled
O/2072111/0001773,2026-05-25,2026-05-25 11:56,Juan Soto,Cincinnati Reds,N Lodolo,New York Mets,N McLean,+62799,4,,1.0,0.0,void,Settled
O/2072111/0001773,2026-05-25,2026-05-25 11:56,Casey Schmitt,Arizona Diamondbacks,M Kelly,San Francisco Giants,L Roupp,+62799,4,+540,1.0,0.0,open,Settled
O/2072111/0001775,2026-05-25,2026-05-25 12:06,Alec Burleson,St. Louis Cardinals,M Liberatore,Milwaukee Brewers,J Misiorowski,+21423,3,+470,1.0,0.0,open,Settled
O/2072111/0001775,2026-05-25,2026-05-25 12:06,Josh Bell,Minnesota Twins,Z Matthews,Chicago White Sox,A Kay,+21423,3,+490,1.0,0.0,open,Settled
O/2072111/0001775,2026-05-25,2026-05-25 12:06,C.J. Abrams,Washington Nationals,P Poulin,Cleveland Guardians,T Bibee,+21423,3,+540,1.0,0.0,open,Settled
O/2072111/0001777,2026-05-25,2026-05-25 13:22,Ben Rice,New York Yankees,W Warren,Kansas City Royals,M Wacha,+75388,4,,5.0,0.0,open,Settled
O/2072111/0001777,2026-05-25,2026-05-25 13:22,Paul Goldschmidt,New York Yankees,W Warren,Kansas City Royals,M Wacha,+75388,4,,5.0,0.0,open,Settled
O/2072111/0001777,2026-05-25,2026-05-25 13:22,Jordan Walker,St. Louis Cardinals,M Liberatore,Milwaukee Brewers,J Misiorowski,+75388,4,+470,5.0,0.0,open,Settled
O/2072111/0001777,2026-05-25,2026-05-25 13:22,Casey Schmitt,Arizona Diamondbacks,M Kelly,San Francisco Giants,L Roupp,+75388,4,+540,5.0,0.0,open,Settled
O/2072111/0001774,2026-05-25,2026-05-25 11:58,Jackson Chourio,St. Louis Cardinals,M Liberatore,Milwaukee Brewers,J Misiorowski,+10980,3,+440,1.0,0.0,open,Settled
O/2072111/0001774,2026-05-25,2026-05-25 11:58,Kyle Schwarber,Philadelphia Phillies,J Luzardo,San Diego Padres,G Canning,+10980,3,+280,1.0,0.0,open,Settled
O/2072111/0001774,2026-05-25,2026-05-25 11:58,Luke Raley,Seattle Mariners,L Castillo,Athletics,A Civale,+10980,3,+440,1.0,0.0,open,Settled
O/2072111/0001772,2026-05-25,2026-05-25 11:54,Brandon Lowe,Chicago Cubs,B Brown,Pittsburgh Pirates,C Mlodzinski,+10573,3,+490,1.0,0.0,open,Settled
O/2072111/0001772,2026-05-25,2026-05-25 11:54,Byron Buxton,Minnesota Twins,Z Matthews,Chicago White Sox,A Kay,+10573,3,+235,1.0,0.0,open,Settled
O/2072111/0001772,2026-05-25,2026-05-25 11:54,Jordan Walker,St. Louis Cardinals,M Liberatore,Milwaukee Brewers,J Misiorowski,+10573,3,+440,1.0,0.0,open,Settled
O/2072111/0001771,2026-05-24,2026-05-24 20:08,Brandon Nimmo,Texas Rangers,M Gore,Los Angeles Angels,R Detmers,+50016,3,,1.0,0.0,open,Settled
O/2072111/0001771,2026-05-24,2026-05-24 20:08,Jo Adell,Texas Rangers,M Gore,Los Angeles Angels,R Detmers,+50016,3,,1.0,0.0,open,Settled
O/2072111/0001771,2026-05-24,2026-05-24 20:08,Zach Neto,Texas Rangers,M Gore,Los Angeles Angels,R Detmers,+50016,3,,1.0,0.0,open,Settled
O/2072111/0001766,2026-05-24,2026-05-24 12:26,Aaron Judge,Tampa Bay Rays,D Rasmussen,New York Yankees,R Weathers,+20113,3,+290,1.0,0.0,open,Settled
O/2072111/0001766,2026-05-24,2026-05-24 12:26,Luke Raley,Seattle Mariners,B Woo,Kansas City Royals,S Lugo,+20113,3,+610,1.0,0.0,open,Settled
O/2072111/0001766,2026-05-24,2026-05-24 12:26,Randal Grichuk,Chicago White Sox,N Schultz,San Francisco Giants,R Ray,+20113,3,+630,1.0,0.0,open,Settled
O/2072111/0001769,2026-05-24,2026-05-24 12:32,Mookie Betts,Los Angeles Dodgers,Y Yamamoto,Milwaukee Brewers,B Sproat,+20551,3,+590,1.0,0.0,open,Settled
O/2072111/0001769,2026-05-24,2026-05-24 12:32,Jac Caglianone,Seattle Mariners,B Woo,Kansas City Royals,S Lugo,+20551,3,+630,1.0,0.0,open,Settled
O/2072111/0001769,2026-05-24,2026-05-24 12:32,Sal Stewart,St. Louis Cardinals,B Mautz,Cincinnati Reds,B Singer,+20551,3,,1.0,0.0,void,Settled
O/2072111/0001767,2026-05-24,2026-05-24 12:28,Bryce Harper,Cleveland Guardians,P Messick,Philadelphia Phillies,A Painter,+50849,3,+610,1.0,0.0,open,Settled
O/2072111/0001767,2026-05-24,2026-05-24 12:28,Rodolfo Duran,Athletics,L Medina,San Diego Padres,M King,+50849,3,+820,1.0,0.0,open,Settled
O/2072111/0001767,2026-05-24,2026-05-24 12:28,Michael Harris II,Washington Nationals,F Griffin,Atlanta Braves,M Perez,+50849,3,+680,1.0,0.0,open,Settled
O/2072111/0001765,2026-05-24,2026-05-24 12:24,Kyle Schwarber,Cleveland Guardians,P Messick,Philadelphia Phillies,A Painter,+16897,3,+330,1.0,0.0,open,Settled
O/2072111/0001765,2026-05-24,2026-05-24 12:24,Jackson Chourio,Los Angeles Dodgers,Y Yamamoto,Milwaukee Brewers,B Sproat,+16897,3,+570,1.0,0.0,open,Settled
O/2072111/0001765,2026-05-24,2026-05-24 12:24,Dillon Dingler,Detroit Tigers,T Melton,Baltimore Orioles,T Rogers,+16897,3,+490,1.0,0.0,open,Settled
O/2072111/0001770,2026-05-24,2026-05-24 12:35,Paul Goldschmidt,Tampa Bay Rays,D Rasmussen,New York Yankees,R Weathers,+34954,3,+880,1.0,0.0,open,Settled
O/2072111/0001770,2026-05-24,2026-05-24 12:35,Randal Grichuk,Chicago White Sox,N Schultz,San Francisco Giants,R Ray,+34954,3,+630,1.0,0.0,open,Settled
O/2072111/0001770,2026-05-24,2026-05-24 12:35,James Wood,Washington Nationals,F Griffin,Atlanta Braves,M Perez,+34954,3,+390,1.0,0.0,open,Settled
O/2072111/0001768,2026-05-24,2026-05-24 12:31,Ben Rice,Tampa Bay Rays,D Rasmussen,New York Yankees,R Weathers,+15037,3,+420,1.0,0.0,open,Settled
O/2072111/0001768,2026-05-24,2026-05-24 12:31,Bryce Harper,Cleveland Guardians,P Messick,Philadelphia Phillies,A Painter,+15037,3,+610,1.0,0.0,open,Settled
O/2072111/0001768,2026-05-24,2026-05-24 12:31,Jordan Walker,St. Louis Cardinals,B Mautz,Cincinnati Reds,B Singer,+15037,3,,1.0,0.0,void,Settled
O/2072111/0001762,2026-05-23,2026-05-23 17:14,Gavin Sheets,Athletics,J Ginn,San Diego Padres,L Giolito,+34049,3,+520,1.0,0.0,open,Settled
O/2072111/0001762,2026-05-23,2026-05-23 17:14,Wade Meckler,Texas Rangers,N Eovaldi,Los Angeles Angels,W Urena,+34049,3,+980,1.0,0.0,open,Settled
O/2072111/0001762,2026-05-23,2026-05-23 17:14,Corbin Carroll,Colorado Rockies,M Lorenzen,Arizona Diamondbacks,Z Gallen,+34049,3,+410,1.0,0.0,open,Settled
O/2072111/0001763,2026-05-23,2026-05-23 17:16,Ketel Marte,Colorado Rockies,M Lorenzen,Arizona Diamondbacks,Z Gallen,+12890,3,,1.0,0.0,open,Settled
O/2072111/0001763,2026-05-23,2026-05-23 17:16,Hunter Goodman,Colorado Rockies,M Lorenzen,Arizona Diamondbacks,Z Gallen,+12890,3,,1.0,0.0,open,Settled
O/2072111/0001763,2026-05-23,2026-05-23 17:16,Mookie Betts,Los Angeles Dodgers,R Sasaki,Milwaukee Brewers,R Gasser,+12890,3,+490,1.0,0.0,open,Settled
O/2072111/0001761,2026-05-23,2026-05-23 17:13,Brice Turang,Los Angeles Dodgers,R Sasaki,Milwaukee Brewers,R Gasser,+13477,3,,1.0,0.0,open,Settled
O/2072111/0001761,2026-05-23,2026-05-23 17:13,Jake Bauers,Los Angeles Dodgers,R Sasaki,Milwaukee Brewers,R Gasser,+13477,3,,1.0,0.0,open,Settled
O/2072111/0001761,2026-05-23,2026-05-23 17:13,Shea Langeliers,Athletics,J Ginn,San Diego Padres,L Giolito,+13477,3,+320,1.0,0.0,open,Settled
O/2072111/0001756,2026-05-23,2026-05-23 13:07,Nathaniel Lowe,St. Louis Cardinals,A Pallante,Cincinnati Reds,C Paddack,+27691,3,+630,1.0,0.0,open,Settled
O/2072111/0001756,2026-05-23,2026-05-23 13:07,Daylen Lile,Washington Nationals,J Irvin,Atlanta Braves,G Holmes,+27691,3,+710,1.0,0.0,open,Settled
O/2072111/0001756,2026-05-23,2026-05-23 13:07,Jordan Walker,St. Louis Cardinals,K Leahy,Cincinnati Reds,C Petty,+27691,3,+370,1.0,0.0,open,Settled
O/2072111/0001760,2026-05-23,2026-05-23 17:07,Luke Raley,Seattle Mariners,G Kirby,Kansas City Royals,S Kolek,+11307,3,+800,1.0,0.0,open,Settled
O/2072111/0001760,2026-05-23,2026-05-23 17:07,Kyle Schwarber,Cleveland Guardians,S Cecconi,Philadelphia Phillies,Z Wheeler,+11307,3,+225,1.0,0.0,open,Settled
O/2072111/0001760,2026-05-23,2026-05-23 17:07,Shohei Ohtani,Los Angeles Dodgers,R Sasaki,Milwaukee Brewers,R Gasser,+11307,3,+290,1.0,0.0,open,Settled
O/2072111/0001757,2026-05-23,2026-05-23 13:15,Michael Harris II,Washington Nationals,J Irvin,Atlanta Braves,G Holmes,+53878,3,+390,1.0,0.0,open,Settled
O/2072111/0001757,2026-05-23,2026-05-23 13:15,J.P. Crawford,Seattle Mariners,G Kirby,Kansas City Royals,S Kolek,+53878,3,+920,1.0,0.0,open,Settled
O/2072111/0001757,2026-05-23,2026-05-23 13:15,Angel Martinez,Cleveland Guardians,S Cecconi,Philadelphia Phillies,Z Wheeler,+53878,3,+980,1.0,0.0,open,Settled
O/2072111/0001755,2026-05-23,2026-05-23 13:01,Luke Raley,Seattle Mariners,G Kirby,Kansas City Royals,S Kolek,+14933,3,+490,1.0,0.0,open,Settled
O/2072111/0001755,2026-05-23,2026-05-23 13:01,Byron Buxton,Minnesota Twins,T Bradley,Boston Red Sox,J Moran,+14933,3,+390,1.0,0.0,open,Settled
O/2072111/0001755,2026-05-23,2026-05-23 13:01,JJ Bleday,St. Louis Cardinals,K Leahy,Cincinnati Reds,C Petty,+14933,3,+420,1.0,0.0,open,Settled
O/2072111/0001758,2026-05-23,2026-05-23 13:16,Cam Smith,Houston Astros,K Teng,Chicago Cubs,C Rea,+13808,2,+1120,1.0,0.0,open,Settled
O/2072111/0001758,2026-05-23,2026-05-23 13:16,Wade Meckler,Texas Rangers,N Eovaldi,Los Angeles Angels,W Urena,+13808,2,+1040,1.0,0.0,open,Settled
